,League,Team,Country,Rating,Age,Years,AAV
Elizabeth Boyer,United Kingdom,London,Thailand,88.63573827384113,7,1,241.79999999999995
Jennifer Delara,Germany,Berlin,Italy,88.15415623297397,7,1,148.82222222222222
Barbara Westman,Japan,Tokyo,Russia,87.6178382980271,6,1,245.25
Joseph Sconiers,India,Mumbai,Canada,87.06153998565459,6,1,84.8
Mark Abraham,India,Delhi,Germany,86.76643679430181,5,2,134.8
Roberto Herron,Brazil,Sao Paulo,Brazil,86.70199449104504,7,2,71.82222222222221
Julia Martinez,United Kingdom,London,China,86.2800457991448,6,1,161.20000000000002
Stephanie Burritt,Russia,Moscow,Ireland,86.22730967317634,7,2,86.46584362139917
Steven Bogard,France,Paris,Germany,85.87921502986543,5,2,92.60000000000002
Barbara Williams,France,Paris,France,85.6999070175457,6,1,185.2
Vicki Browning,Italy,Rome,Romania,84.96814241468472,7,2,84.80000000000001
Thomas Suddoth,China,Chongqing,United Kingdom,84.94217833358653,5,2,78.4
Steven Spaulding,United States,New York,India,84.93182966396814,6,1,156.4
Verda Chang,Mexico,Mexico City,Mexico,84.7902226456061,6,1,64.53333333333333
Gladys Olsen,Japan,Tokyo,France,84.75181481891441,7,2,90.83333333333333
Rodney Sokolsky,Italy,Milan,Italy,84.54616837820409,6,1,80.0
Mary Copeland,United Kingdom,Birmingham,United Kingdom,84.46451805165223,7,2,41.13641975308642
Alice Roswell,United States,Houston,United States,84.19688764219647,7,2,45.9
Kathy Swem,Spain,Madrid,United Arab Emirates,84.01934934132237,4,1,21.800000000000004
Marcus Feazel,Germany,Berlin,Indonesia,83.78347772361636,7,2,74.41111111111113
Brooke Adams,Australia,Sydney,United Kingdom,83.73156142906191,5,2,85.2
Jana Reyna,Singapore,Singapore,Spain,83.53177630952567,6,1,111.08333333333334
Patsy Lawson,Norway,Oslo,South Korea,83.5142623436809,6,1,59.5
Thomas Mcnally,Germany,Berlin,India,83.49894788079669,6,1,92.5111111111111
William Crowell,France,Marseille,Poland,83.40989497282882,7,2,74.8
William Gallegos,Japan,Yokohama,Israel,83.35270650859724,7,2,58.8
Edison Medina,Nigeria,Lagos,Nigeria,83.23823019052743,7,2,52.266666666666666
Kristina Laguire,Austria,Vienna,Japan,83.09830349123534,5,2,63.88888888888889
Tina Fink,Spain,Barcelona,Austria,82.63372901785186,6,1,40.333333333333336
Joseph Vandyke,Italy,Turin,Italy,82.56785606453413,4,1,25.8
Helene Ernest,United Kingdom,London,Spain,82.54744522436202,8,1,322.4
Jill Saddler,India,Bangalore,Italy,82.54133946301525,7,2,54.0
Nicole Willis,Mexico,Mexico City,South Africa,82.53291142901749,5,2,48.400000000000006
Lori Ramos,Ireland,Dublin,China,82.42458107110359,6,1,115.5
James Allen,India,Delhi,Germany,82.28218852167913,6,1,101.1
Dorothy Williams,Canada,Toronto,Singapore,82.18919651177798,7,2,57.599999999999994
Joy Loreto,Turkey,Istanbul,Germany,82.15008844024617,7,2,58.791666666666664
Robert Sutton,Indonesia,Jakarta,United Kingdom,82.13285701328213,5,2,48.0
Alan Frausto,Egypt,Cairo,South Korea,82.06974453736973,5,2,54.13333333333333
Esther Rina,United States,New York,Japan,81.95245915549692,6,1,78.2
Julie Corum,United States,Los Angeles,Brazil,81.79283831483461,6,1,56.1
Donald Cromer,Italy,Rome,Russia,81.75776143183,6,1,113.06666666666666
Jeffrey Moore,China,Beijing,China,81.72797919168102,5,2,13.399999999999991
Maxine Kraemer,Japan,Tokyo,Indonesia,81.52067825153236,5,2,45.41666666666667
Jacinto Ackies,South Korea,Seoul,Spain,81.51513799221087,6,1,92.8
Derrick Azevedo,United States,Los Angeles,South Africa,81.38149135100029,6,1,74.8
Darren Janda,Indonesia,Jakarta,Indonesia,81.35429911700452,6,1,48.0
Julio Pyle,Russia,Moscow,Ecuador,81.30519988178365,7,2,43.23292181069958
Erin Butler,Brazil,Sao Paulo,Switzerland,81.27855573760347,6,1,70.7
Brenda Collins,Italy,Bari,Italy,81.21756754459811,5,2,19.2
Pedro Brooks,Japan,Osaka,Nigeria,81.19997716232152,5,2,39.6
Bradley Taylor,India,Hyderabad,Saudi Arabia,81.14786663015289,5,2,43.2
Preston Denson,France,Marseille,India,80.98088429361086,5,2,37.39999999999999
Edna Pollard,France,Paris,India,80.95017878381925,6,1,123.46666666666665
Dana Russell,Russia,Saint Petersburg,Russia,80.8689831915334,7,1,42.166666666666664
Edward Phillips,Belgium,Brussels,South Korea,80.82300759001697,7,2,49.133333333333326
William Pedersen,United States,San Antonio,United States,80.80045512672226,6,1,34.0
Francis Keys,India,Kolkata,Bangladesh,80.80029893750546,6,1,60.8
Bertram Romero,Austria,Vienna,Indonesia,80.7642297066185,6,1,44.722222222222214
Johnnie Pineda,Italy,Venice,Italy,80.65107859874394,5,2,13.0
Julie Rockwell,Bangladesh,Dhaka,Germany,80.47492311287114,6,1,48.75
Sharonda Kopacz,Italy,Rome,Italy,80.43795884268182,6,1,169.6
Joan Sabbagh,Canada,Winnipeg,Canada,80.42390251789764,4,1,11.700000000000001
Lillian Boman,Russia,Moscow,Norway,80.2869286940103,6,1,92.2008230452675
Bradley Lucas,United Kingdom,Leeds,United Kingdom,80.15845705080235,5,2,26.03333333333333
Amelia Castrey,Norway,Oslo,Japan,80.12011151862154,7,2,42.5
Juanita Pacheco,China,Guangzhou,China,80.08586951074462,6,1,44.55
Jerry Howard,France,Paris,France,80.07513362716676,6,1,61.733333333333334
Irene Santee,Australia,Melbourne,Ethiopia,80.06904560990122,5,2,40.599999999999994
Joyce Terrell,United Kingdom,Leeds,United Kingdom,79.99620937436748,4,1,10.650000000000002
Norma Pendergrass,Sweden,Stockholm,Germany,79.95174871374769,4,1,9.600000000000001
Javier Carrion,China,Kunming,China,79.88473468101266,5,2,14.666666666666668
Paul Manning,Russia,Saint Petersburg,China,79.85388377013587,7,2,28.11111111111111
David Randle,India,Chennai,Indonesia,79.70722054275329,6,1,42.8
Doretha Zarate,Turkey,Istanbul,United Kingdom,79.6419884459702,5,2,39.19444444444444
Carolyn Nelson,Italy,Palermo,Italy,79.59087961388728,7,2,13.200000000000003
Tanya Thompson,Ireland,Dublin,Italy,79.57016800519266,5,2,38.5
Jeff Bowens,Australia,Perth,Australia,79.4993556589759,7,2,30.8
Johnny Muncy,China,Chongqing,China,79.49524346591893,6,1,58.8
Michelle Sanchez,Israel,Jerusalem,France,79.39764608939447,7,2,37.7
Marilyn Williams,India,Delhi,United Kingdom,79.3935981638304,8,1,67.39999999999999
Hazel Wellard,Sweden,Stockholm,Austria,79.34448933099802,7,2,38.4
Mary Lamon,United States,Houston,Pakistan,79.33964475594863,5,2,30.599999999999998
Jeanne Wedge,Hong Kong,Hong Kong,Germany,79.27110597649427,5,2,38.33333333333333
Fred Eads,Italy,Reggio Calabria,Italy,79.24524103545457,7,2,12.15
Anthony Gladwell,Austria,Vienna,Austria,79.08293869541937,5,1,31.94444444444445
Charles Skiles,Germany,Munich,Germany,79.05569964040184,6,1,58.8
Cindy Flores,Singapore,Singapore,Indonesia,79.00476231346725,7,2,35.833333333333314
Korey Hamilton,Thailand,Bangkok,Saudi Arabia,78.90146308045408,6,1,110.0
Jonathan Tamondong,Brazil,Sao Paulo,Pakistan,78.88141552572812,7,2,35.91111111111111
Olive Owens,Japan,Nagoya,Japan,78.87770732900167,6,1,40.95
Vicky Ware,Australia,Sydney,Russia,78.8036168703055,6,1,63.9
Kelly Barnett,United Kingdom,Glasgow,United Kingdom,78.77871882278401,7,2,22.166666666666668
William Jarrett,Canada,Calgary,Italy,78.76847117939316,7,2,27.600000000000005
